	Gasolina	Diesel	indice_gasolina	indice_diesel	data
73	0.0	0.0	93.28	93.28	2017-03-15
74	0.0	0.0	93.28	93.28	2017-03-16
75	0.0	0.0	93.28	93.28	2017-03-17
76	0.0	0.0	93.28	93.28	2017-03-18
77	0.0	0.0	93.28	93.28	2017-03-19
78	0.0	0.0	93.28	93.28	2017-03-20
79	0.0	0.0	93.28	93.28	2017-03-21
80	0.0	0.0	93.28	93.28	2017-03-22
81	0.0	0.0	93.28	93.28	2017-03-23
82	0.0	0.0	93.28	93.28	2017-03-24
83	0.0	0.0	93.28	93.28	2017-03-25
84	0.0	0.0	93.28	93.28	2017-03-26
85	0.0	0.0	93.28	93.28	2017-03-27
86	0.0	0.0	93.28	93.28	2017-03-28
87	0.0	0.0	93.28	93.28	2017-03-29
88	0.0	0.0	93.28	93.28	2017-03-30
89	0.0	0.0	93.28	93.28	2017-03-31
90	0.0	0.0	93.28	93.28	2017-04-01
91	0.0	0.0	93.28	93.28	2017-04-02
92	0.0	0.0	93.28	93.28	2017-04-03
93	0.0	0.0	93.28	93.28	2017-04-04
94	0.0	0.0	93.28	93.28	2017-04-05
95	0.0	0.0	93.28	93.28	2017-04-06
96	0.0	0.0	93.28	93.28	2017-04-07
97	0.0	0.0	93.28	93.28	2017-04-08
98	0.0	0.0	93.28	93.28	2017-04-09
99	0.0	0.0	93.28	93.28	2017-04-10
100	0.0	0.0	93.28	93.28	2017-04-11
101	0.0	0.0	93.28	93.28	2017-04-12
102	0.0	0.0	93.28	93.28	2017-04-13
103	0.0	0.0	93.28	93.28	2017-04-14
104	0.0	0.0	93.28	93.28	2017-04-15
105	0.0	0.0	93.28	93.28	2017-04-16
106	0.0	0.0	93.28	93.28	2017-04-17
107	0.0	0.0	93.28	93.28	2017-04-18
108	0.0	0.0	93.28	93.28	2017-04-19
109	0.0	0.0	93.28	93.28	2017-04-20
110	2.2	4.3	95.33	95.33	2017-04-21
111	0.0	0.0	95.33	95.33	2017-04-22
112	0.0	0.0	95.33	95.33	2017-04-23
113	0.0	0.0	95.33	95.33	2017-04-24
114	0.0	0.0	95.33	95.33	2017-04-25
115	0.0	0.0	95.33	95.33	2017-04-26
116	0.0	0.0	95.33	95.33	2017-04-27
117	0.0	0.0	95.33	95.33	2017-04-28
118	0.0	0.0	95.33	95.33	2017-04-29
119	0.0	0.0	95.33	95.33	2017-04-30
120	0.0	0.0	95.33	95.33	2017-05-01
121	0.0	0.0	95.33	95.33	2017-05-02
122	0.0	0.0	95.33	95.33	2017-05-03
123	0.0	0.0	95.33	95.33	2017-05-04
124	0.0	0.0	95.33	95.33	2017-05-05
125	0.0	0.0	95.33	95.33	2017-05-06
126	0.0	0.0	95.33	95.33	2017-05-07
127	0.0	0.0	95.33	95.33	2017-05-08
128	0.0	0.0	95.33	95.33	2017-05-09
129	0.0	0.0	95.33	95.33	2017-05-10
130	0.0	0.0	95.33	95.33	2017-05-11
131	0.0	0.0	95.33	95.33	2017-05-12
132	0.0	0.0	95.33	95.33	2017-05-13
133	0.0	0.0	95.33	95.33	2017-05-14
134	0.0	0.0	95.33	95.33	2017-05-15
135	0.0	0.0	95.33	95.33	2017-05-16
136	0.0	0.0	95.33	95.33	2017-05-17
137	0.0	0.0	95.33	95.33	2017-05-18
138	0.0	0.0	95.33	95.33	2017-05-19
139	0.0	0.0	95.33	95.33	2017-05-20
140	0.0	0.0	95.33	95.33	2017-05-21
141	0.0	0.0	95.33	95.33	2017-05-22
142	0.0	0.0	95.33	95.33	2017-05-23
143	0.0	0.0	95.33	95.33	2017-05-24
144	0.0	0.0	95.33	95.33	2017-05-25
145	-5.4	-3.5	90.18	90.18	2017-05-26
146	0.0	0.0	90.18	90.18	2017-05-27
147	0.0	0.0	90.18	90.18	2017-05-28
148	0.0	0.0	90.18	90.18	2017-05-29
149	0.0	0.0	90.18	90.18	2017-05-30
150	0.0	0.0	90.18	90.18	2017-05-31
151	0.0	0.0	90.18	90.18	2017-06-01
152	0.0	0.0	90.18	90.18	2017-06-02
153	0.0	0.0	90.18	90.18	2017-06-03
154	0.0	0.0	90.18	90.18	2017-06-04
155	0.0	0.0	90.18	90.18	2017-06-05
156	0.0	0.0	90.18	90.18	2017-06-06
157	0.0	0.0	90.18	90.18	2017-06-07
158	0.0	0.0	90.18	90.18	2017-06-08
159	0.0	0.0	90.18	90.18	2017-06-09
160	0.0	0.0	90.18	90.18	2017-06-10
161	0.0	0.0	90.18	90.18	2017-06-11
162	0.0	0.0	90.18	90.18	2017-06-12
163	0.0	0.0	90.18	90.18	2017-06-13
164	0.0	0.0	90.18	90.18	2017-06-14
165	-2.3	-5.8	88.11	88.11	2017-06-15
166	0.0	0.0	88.11	88.11	2017-06-16
167	0.0	0.0	88.11	88.11	2017-06-17
168	0.0	0.0	88.11	88.11	2017-06-18
169	0.0	0.0	88.11	88.11	2017-06-19
170	0.0	0.0	88.11	88.11	2017-06-20
171	0.0	0.0	88.11	88.11	2017-06-21
172	0.0	0.0	88.11	88.11	2017-06-22
173	0.0	0.0	88.11	88.11	2017-06-23
174	0.0	0.0	88.11	88.11	2017-06-24
175	0.0	0.0	88.11	88.11	2017-06-25
176	0.0	0.0	88.11	88.11	2017-06-26
177	0.0	0.0	88.11	88.11	2017-06-27
178	0.0	0.0	88.11	88.11	2017-06-28
179	0.0	0.0	88.11	88.11	2017-06-29
180	0.0	0.0	88.11	88.11	2017-06-30
181	-5.9	-4.8	82.91	82.91	2017-07-01
182	0.0	0.0	82.91	82.91	2017-07-02
183	0.0	0.0	82.91	82.91	2017-07-03
184	1.8	2.7	84.4	84.4	2017-07-04
185	0.0	0.0	84.4	84.4	2017-07-05
186	0.0	0.0	84.4	84.4	2017-07-06
187	-0.5	-0.5	83.98	83.98	2017-07-07
188	-0.7	-0.2	83.39	83.39	2017-07-08
189	0.0	0.0	83.39	83.39	2017-07-09
190	0.0	0.0	83.39	83.39	2017-07-10
191	-2.0	-1.7	81.72	81.72	2017-07-11
192	-0.6	-0.7	81.23	81.23	2017-07-12
193	-0.1	1.1	81.15	81.15	2017-07-13
194	1.7	-0.9	82.53	82.53	2017-07-14
195	-1.9	0.7	80.96	80.96	2017-07-15
196	0.0	0.0	80.96	80.96	2017-07-16
197	0.0	0.0	80.96	80.96	2017-07-17
198	0.7	0.8	81.53	81.53	2017-07-18
199	-0.6	-0.7	81.04	81.04	2017-07-19
200	-0.5	0.1	80.63	80.63	2017-07-20
201	0.1	2.0	80.72	80.72	2017-07-21
202	1.4	0.2	81.85	81.85	2017-07-22
203	0.0	0.0	81.85	81.85	2017-07-23
204	0.0	0.0	81.85	81.85	2017-07-24
205	-1.8	-3.0	80.37	80.37	2017-07-25
206	1.9	1.4	81.9	81.9	2017-07-26
207	0.6	3.5	82.39	82.39	2017-07-27
208	2.2	1.8	84.2	84.2	2017-07-28
209	1.0	-0.2	85.05	85.05	2017-07-29
210	0.0	0.0	85.05	85.05	2017-07-30
211	0.0	0.0	85.05	85.05	2017-07-31
212	0.8	1.7	85.73	85.73	2017-08-01
213	1.6	0.7	87.1	87.1	2017-08-02
214	-1.3	-1.8	85.96	85.96	2017-08-03
215	0.2	1.0	86.14	86.14	2017-08-04
216	0.0	-1.2	86.14	86.14	2017-08-05
217	0.0	0.0	86.14	86.14	2017-08-06
218	0.0	0.0	86.14	86.14	2017-08-07
219	0.0	0.6	86.14	86.14	2017-08-08
220	-0.3	-0.5	85.88	85.88	2017-08-09
221	0.9	-0.4	86.65	86.65	2017-08-10
222	-1.2	1.7	85.61	85.61	2017-08-11
223	1.6	-1.2	86.98	86.98	2017-08-12
224	0.0	0.0	86.98	86.98	2017-08-13
225	0.0	0.0	86.98	86.98	2017-08-14
226	-1.4	0.7	85.76	85.76	2017-08-15
227	1.1	-1.0	86.71	86.71	2017-08-16
228	-1.4	-0.1	85.49	85.49	2017-08-17
229	-0.4	-2.3	85.15	85.15	2017-08-18
230	-1.4	0.4	83.96	83.96	2017-08-19
231	0.0	0.0	83.96	83.96	2017-08-20
232	0.0	0.0	83.96	83.96	2017-08-21
233	3.3	2.3	86.73	86.73	2017-08-22
234	-0.1	-1.8	86.64	86.64	2017-08-23
235	-0.3	1.7	86.38	86.38	2017-08-24
236	-0.5	1.9	85.95	85.95	2017-08-25
237	1.2	-0.7	86.98	86.98	2017-08-26
238	0.0	0.0	86.98	86.98	2017-08-27
239	0.0	0.0	86.98	86.98	2017-08-28
240	1.1	0.4	87.94	87.94	2017-08-29
241	-1.1	0.5	86.97	86.97	2017-08-30
242	0.5	2.5	87.41	87.41	2017-08-31
243	4.2	0.8	91.08	91.08	2017-09-01
244	2.7	4.4	93.54	93.54	2017-09-02
245	0.0	0.0	93.54	93.54	2017-09-03
246	0.0	0.0	93.54	93.54	2017-09-04
247	3.3	0.1	96.62	96.62	2017-09-05
248	0.0	0.0	96.62	96.62	2017-09-06
249	-3.8	0.7	92.95	92.95	2017-09-07
250	0.0	0.0	92.95	92.95	2017-09-08
251	2.6	1.5	95.37	95.37	2017-09-09
252	0.0	0.0	95.37	95.37	2017-09-10
253	0.0	0.0	95.37	95.37	2017-09-11
254	-2.5	-2.4	92.98	92.98	2017-09-12
255	-1.2	-0.3	91.87	91.87	2017-09-13
256	-0.9	-0.1	91.04	91.04	2017-09-14
257	1.3	1.6	92.23	92.23	2017-09-15
258	-0.6	0.5	91.67	91.67	2017-09-16
259	0.0	0.0	91.67	91.67	2017-09-17
260	0.0	0.0	91.67	91.67	2017-09-18
261	-0.7	0.6	91.03	91.03	2017-09-19
262	1.4	-2.3	92.3	92.3	2017-09-20
263	-0.4	-0.4	91.94	91.94	2017-09-21
264	-0.2	1.5	91.75	91.75	2017-09-22
265	0.2	0.6	91.94	91.94	2017-09-23
266	0.0	0.0	91.94	91.94	2017-09-24
267	0.0	0.0	91.94	91.94	2017-09-25
268	-0.3	-0.4	91.66	91.66	2017-09-26
269	0.4	1.7	92.03	92.03	2017-09-27
270	1.5	0.2	93.41	93.41	2017-09-28
271	-1.1	1.1	92.38	92.38	2017-09-29
272	-2.1	-1.0	90.44	90.44	2017-09-30
273	0.0	0.0	90.44	90.44	2017-10-01
274	0.0	0.0	90.44	90.44	2017-10-02
275	-0.5	-1.3	89.99	89.99	2017-10-03
276	-2.3	-3.6	87.92	87.92	2017-10-04
277	-0.3	-1.3	87.65	87.65	2017-10-05
278	-0.7	0.5	87.04	87.04	2017-10-06
279	1.9	0.6	88.69	88.69	2017-10-07
280	0.0	0.0	88.69	88.69	2017-10-08
281	0.0	0.0	88.69	88.69	2017-10-09
282	1.5	-1.3	90.02	90.02	2017-10-10
283	-2.6	-0.2	87.68	87.68	2017-10-11
284	1.2	1.2	88.74	88.74	2017-10-12
285	0.0	0.0	88.74	88.74	2017-10-13
286	0.8	-0.2	89.45	89.45	2017-10-14
287	0.0	0.0	89.45	89.45	2017-10-15
288	0.0	0.0	89.45	89.45	2017-10-16
289	-0.1	1.4	89.36	89.36	2017-10-17
290	1.7	1.0	90.87	90.87	2017-10-18
291	-0.5	0.2	90.42	90.42	2017-10-19
292	0.2	-0.8	90.6	90.6	2017-10-20
293	0.4	-1.3	90.96	90.96	2017-10-21
294	0.0	0.0	90.96	90.96	2017-10-22
295	0.0	0.0	90.96	90.96	2017-10-23
296	-0.2	1.4	90.78	90.78	2017-10-24
297	1.7	-0.3	92.33	92.33	2017-10-25
298	0.6	2.8	92.88	92.88	2017-10-26
299	1.7	-0.5	94.46	94.46	2017-10-27
300	0.6	1.5	95.02	95.02	2017-10-28
301	0.0	0.0	95.02	95.02	2017-10-29
302	0.0	0.0	95.02	95.02	2017-10-30
303	2.1	2.1	97.02	97.02	2017-10-31
304	-0.2	-0.4	96.83	96.83	2017-11-01
305	0.9	0.8	97.7	97.7	2017-11-02
306	0.0	0.0	97.7	97.7	2017-11-03
307	3.6	-1.5	101.21	101.21	2017-11-04
308	0.0	0.0	101.21	101.21	2017-11-05
309	0.0	0.0	101.21	101.21	2017-11-06
310	2.3	1.9	103.54	103.54	2017-11-07
311	0.6	2.5	104.16	104.16	2017-11-08
312	1.4	-1.2	105.62	105.62	2017-11-09
313	-1.3	-0.5	104.25	104.25	2017-11-10
314	-0.3	1.0	103.94	103.94	2017-11-11
315	0.0	0.0	103.94	103.94	2017-11-12
316	0.0	0.0	103.94	103.94	2017-11-13
317	1.2	-0.2	105.18	105.18	2017-11-14
318	0.3	1.2	105.5	105.5	2017-11-15
319	0.0	0.0	105.5	105.5	2017-11-16
320	-3.8	-1.3	101.49	101.49	2017-11-17
321	-1.4	-0.3	100.07	100.07	2017-11-18
322	0.0	0.0	100.07	100.07	2017-11-19
323	0.0	0.0	100.07	100.07	2017-11-20
324	0.0	0.0	100.07	100.07	2017-11-21
325	-2.6	0.6	97.47	97.47	2017-11-22
326	5.1	0.2	102.44	102.44	2017-11-23
327	1.9	-0.3	104.38	104.38	2017-11-24
328	-1.8	-0.5	102.51	102.51	2017-11-25
329	0.0	0.0	102.51	102.51	2017-11-26
330	0.0	0.0	102.51	102.51	2017-11-27
331	1.8	-0.2	104.35	104.35	2017-11-28
332	-2.3	0.3	101.95	101.95	2017-11-29
333	-0.8	0.5	101.14	101.14	2017-11-30
334	-0.8	-1.8	100.33	100.33	2017-12-01
335	1.9	-5.7	102.23	102.23	2017-12-02
336	0.0	0.0	102.23	102.23	2017-12-03
337	0.0	0.0	102.23	102.23	2017-12-04
338	-1.3	0.7	100.9	100.9	2017-12-05
339	-0.1	-1.4	100.8	100.8	2017-12-06
340	-2.1	0.1	98.69	98.69	2017-12-07
341	0.0	-2.2	98.69	98.69	2017-12-08
342	1.3	3.6	99.97	99.97	2017-12-09
343	0.0	0.0	99.97	99.97	2017-12-10
344	0.0	0.0	99.97	99.97	2017-12-11
345	1.4	1.8	101.37	101.37	2017-12-12
346	1.1	1.0	102.48	102.48	2017-12-13
347	2.5	-0.1	105.05	105.05	2017-12-14
348	-2.0	-2.0	102.94	102.94	2017-12-15
349	0.1	1.2	103.05	103.05	2017-12-16
350	0.0	0.0	103.05	103.05	2017-12-17
351	0.0	0.0	103.05	103.05	2017-12-18
352	0.4	-0.7	103.46	103.46	2017-12-19
353	-2.2	1.4	101.18	101.18	2017-12-20
354	1.4	0.7	102.6	102.6	2017-12-21
355	1.1	0.4	103.73	103.73	2017-12-22
356	0.7	1.1	104.45	104.45	2017-12-23
357	0.0	0.0	104.45	104.45	2017-12-24
358	0.0	0.0	104.45	104.45	2017-12-25
359	0.0	0.0	104.45	104.45	2017-12-26
360	-0.4	1.1	104.04	104.04	2017-12-27
361	0.0	0.9	104.04	104.04	2017-12-28
362	1.7	1.1	105.81	105.81	2017-12-29
363	1.9	0.4	107.82	107.82	2017-12-30
364	0.0	0.0	107.82	107.82	2017-12-31
365	0.0	0.0	107.82	107.82	2018-01-01
366	0.0	0.0	107.82	107.82	2018-01-02
367	-0.1	0.6	107.71	107.71	2018-01-03
368	-1.4	-1.9	106.2	106.2	2018-01-04
369	-0.9	1.2	105.24	105.24	2018-01-05
370	-1.1	-1.7	104.09	104.09	2018-01-06
371	0.0	0.0	104.09	104.09	2018-01-07
372	0.0	0.0	104.09	104.09	2018-01-08
373	-1.6	-0.2	102.42	102.42	2018-01-09
374	0.7	-0.2	103.14	103.14	2018-01-10
375	1.4	1.0	104.58	104.58	2018-01-11
376	1.4	0.7	106.05	106.05	2018-01-12
377	-0.7	-0.7	105.3	105.3	2018-01-13
378	0.0	0.0	105.3	105.3	2018-01-14
379	0.0	0.0	105.3	105.3	2018-01-15
380	-0.8	0.1	104.46	104.46	2018-01-16
381	-0.6	-0.4	103.83	103.83	2018-01-17
382	-0.5	0.2	103.32	103.32	2018-01-18
383	0.8	0.7	104.14	104.14	2018-01-19
384	0.7	-0.6	104.87	104.87	2018-01-20
385	0.0	0.0	104.87	104.87	2018-01-21
386	0.0	0.0	104.87	104.87	2018-01-22
387	-1.4	-0.2	103.4	103.4	2018-01-23
388	-0.8	-0.5	102.58	102.58	2018-01-24
389	1.4	2.3	104.01	104.01	2018-01-25
390	0.5	0.0	104.53	104.53	2018-01-26
391	-0.2	-1.3	104.32	104.32	2018-01-27
392	0.0	0.0	104.32	104.32	2018-01-28
393	0.0	0.0	104.32	104.32	2018-01-29
394	0.1	0.8	104.43	104.43	2018-01-30
395	-2.9	-1.3	101.4	101.4	2018-01-31
396	-1.5	-1.4	99.88	99.88	2018-02-01
397	0.8	0.0	100.68	100.68	2018-02-02
398	0.5	0.6	101.18	101.18	2018-02-03
399	0.0	0.0	101.18	101.18	2018-02-04
400	0.0	0.0	101.18	101.18	2018-02-05
401	0.5	0.6	101.69	101.69	2018-02-06
402	0.0	-1.8	101.69	101.69	2018-02-07
403	-1.5	-0.7	100.16	100.16	2018-02-08
404	-3.0	-2.6	97.16	97.16	2018-02-09
405	0.0	-0.2	97.16	97.16	2018-02-10
406	-3.9	-2.3	93.37075999999999	93.37075999999999	2018-02-16
407	1.5	-0.8	94.77132139999999	94.77132139999999	2018-02-17
408	1.8	1.5	96.47720518519999	96.47720518519999	2018-02-20
409	1.9	-0.1	98.31027208371879	98.31027208371879	2018-02-21
410	0.9	1.4	99.19506453247226	99.19506453247226	2018-02-22
411	0.0	0.6	99.19506453247226	99.19506453247226	2018-02-23
